branch_id,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter295_seed6.png_782_776,20.09975124224178,21.213203435596427,22.360679774997894,23.53720459187964,24.515301344262525,25.495097567963924,26.68332812825267,27.892651361962702,27.29468812791236,26.83281572999748,26.40075756488817,26.0,25.632011235952596,25.29822128134704,25.0,24.73863375370596,24.515301344262525,24.33105012119288,24.186773244895647,24.08318915758459,24.020824298928627,24.0,24.0,24.0,24.020824298928627,24.08318915758459,24.186773244895647,24.33105012119288,24.515301344262525,24.73863375370596,25.0,25.0,25.0,25.0,25.0,25.019992006393608,25.079872407968907,25.179356624028344,25.317977802344327,25.495097567963924,25.70992026436488,25.96150997149434,25.0,24.35159132377184,23.769728648009423,23.259406699226016,22.825424421026653,22.47220505424423,22.20360331117452,22.02271554554524,20.615528128088304,20.0,19.4164878389476,18.027756377319943,17.4928556845359,16.76305461424021,15.811388300841896,15.231546211727816,13.92838827718412,12.649110640673518,11.40175425099138,10.198039027185567,10.04987562112089,10.0,10.0,10.0,10.0,10.0,10.04987562112089,9.219544457292889,9.486832980505138,9.848857801796104,9.433981132056603,10.0,9.899494936611664,10.0,9.433981132056603,8.94427190999916,9.486832980505138,10.198039027185567,10.04987562112089,11.0,11.0,12.0,13.0,14.0,15.0,16.0,17.029386365926403,17.72004514666935,18.43908891458577,18.24828759089466,18.110770276274835,18.027756377319943,18.0,19.026297590440446,20.024984394500787,20.518284528683196,19.79898987322333,19.1049731745428,18.43908891458577,17.204650534085253,16.64331697709324,16.1245154965971,15.652475842498529,15.231546211727816,14.7648230602334,14.317821063276352,13.0,12.649110640673518,12.36931687685298,12.16552506059644,12.041594578792296,12.0,11.04536101718726,10.816653826391969,10.0,9.219544457292889,8.48528137423857,7.810249675906654,7.071067811865476,6.4031242374328485,5.830951894845301,5.385164807134504,5.0990195135927845,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter295_seed6.png_622_746,20.09975124224178,20.024984394500787,19.0,18.027756377319943,18.110770276274835,17.26267650163207,17.46424919657298,17.72004514666935,18.027756377319943,17.029386365926403,16.1245154965971,15.297058540778355,14.560219778561036,13.341664064126334,12.16552506059644,11.04536101718726,10.0,9.0,9.055385138137416,8.246211251235321,8.54400374531753,8.94427190999916,8.602325267042627,9.219544457292889,9.433981132056603,8.94427190999916,8.54400374531753,9.219544457292889,9.055385138137416,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.816653826391969,11.0,11.0,11.0,12.0,12.041594578792296,12.206555615733702,12.529964086141668,13.0,13.601470508735444,13.92838827718412,14.560219778561036,15.132745950421556,14.0356688476182,13.0,13.0,12.0,12.0,10.770329614269007,10.295630140987,9.848857801796104,9.486832980505138,9.219544457292889,8.06225774829855,8.0,8.0,8.0,8.0,8.0,8.06225774829855,7.280109889280518,7.615773105863909,8.06225774829855,8.54400374531753,8.54400374531753,8.246211251235321,8.06225774829855,8.0,8.0,9.055385138137416,9.219544457292889,10.44030650891055,11.40175425099138,11.704699910719626,12.0,12.0,11.704699910719626,11.40175425099138,11.180339887498947,11.04536101718726,11.0,11.0,11.04536101718726,11.180339887498947,11.04536101718726,11.0,11.0,11.0,11.0,11.0,10.770329614269007,11.40175425099138,12.16552506059644,13.038404810405298,12.041594578792296,11.0,11.0,10.04987562112089,9.055385138137416,8.06225774829855,7.280109889280518,6.324555320336759,5.830951894845301,5.0,4.47213595499958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter297_seed8.png_828_670,13.038404810405298,14.142135623730953,14.317821063276352,14.560219778561036,15.811388300841896,17.08800749063506,18.384776310850235,18.788294228055936,19.235384061671343,19.72308292331602,20.248456731316587,20.808652046684813,21.40093455903269,21.633307652783937,21.93171219946131,20.518284528683196,19.849433241279208,19.209372712298546,18.601075237738275,17.204650534085253,15.811388300841896,15.264337522473747,13.892443989449804,13.41640786499874,13.0,12.649110640673518,12.36931687685298,13.152946437965904,13.038404810405298,11.6619037896906,11.180339887498947,10.770329614269007,10.44030650891055,10.198039027185567,10.04987562112089,9.0,9.0,9.0,9.0,9.0,9.055385138137416,9.219544457292889,9.486832980505138,9.219544457292889,9.055385138137416,9.0,9.0,9.055385138137416,9.219544457292889,10.44030650891055,10.770329614269007,11.0,12.041594578792296,13.038404810405298,12.16552506059644,11.40175425099138,11.704699910719626,11.180339887498947,11.6619037896906,11.6619037896906,11.180339887498947,10.770329614269007,10.44030650891055,10.198039027185567,11.04536101718726,11.0,12.0,12.0,13.0,13.0,13.0,14.0356688476182,14.142135623730953,14.317821063276352,14.560219778561036,14.866068747318506,14.0,13.0,12.0,11.0,10.04987562112089,9.219544457292889,9.486832980505138,9.848857801796104,9.433981132056603,10.0,9.899494936611664,9.899494936611664,9.899494936611664,9.899494936611664,10.0,9.433981132056603,9.848857801796104,10.770329614269007,11.180339887498947,11.704699910719626,12.36931687685298,12.16552506059644,12.16552506059644,12.36931687685298,12.649110640673518,13.0,13.341664064126334,13.0,13.41640786499874,13.41640786499874,13.0,12.649110640673518,12.36931687685298,12.083045973594572,12.649110640673518,12.36931687685298,13.341664064126334,14.317821063276352,15.264337522473747,14.7648230602334,14.317821063276352,14.866068747318506,15.0,14.0,14.0,14.317821063276352,13.601470508735444,13.0,12.0,11.0,10.0,9.0,8.06225774829855,8.246211251235321,8.54400374531753,8.94427190999916,8.94427190999916,8.54400374531753,8.06225774829855,8.54400374531753,8.246211251235321,8.06225774829855,9.0,9.0,9.0,9.055385138137416,8.246211251235321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter297_seed8.png_700_811,13.038404810405298,13.0,13.0,13.038404810405298,13.152946437965904,13.341664064126334,13.601470508735444,13.92838827718412,14.317821063276352,14.560219778561036,14.317821063276352,13.892443989449804,13.038404810405298,13.0,12.0,11.04536101718726,10.198039027185567,10.04987562112089,10.0,10.04987562112089,10.198039027185567,9.486832980505138,9.848857801796104,10.295630140987,10.0,10.0,9.433981132056603,8.94427190999916,8.54400374531753,8.246211251235321,7.071067811865476,6.708203932499369,6.324555320336759,6.082762530298219,6.0,6.0,6.082762530298219,6.324555320336759,6.708203932499369,7.211102550927978,7.615773105863909,8.06225774829855,8.54400374531753,8.94427190999916,9.433981132056603,9.848857801796104,10.0,9.433981132056603,10.0,9.848857801796104,9.0,9.0,9.0,9.0,9.0,9.055385138137416,9.219544457292889,9.486832980505138,9.848857801796104,10.0,10.0,10.0,10.04987562112089,10.198039027185567,10.44030650891055,10.770329614269007,11.0,11.0,11.0,11.0,11.0,11.0,11.04536101718726,12.16552506059644,13.341664064126334,14.560219778561036,14.866068747318506,15.811388300841896,15.231546211727816,14.7648230602334,15.264337522473747,15.811388300841896,16.0,15.0,15.0,14.0356688476182,13.038404810405298,12.16552506059644,12.36931687685298,12.649110640673518,13.0,13.41640786499874,13.892443989449804,13.41640786499874,13.0,12.649110640673518,12.36931687685298,12.16552506059644,13.038404810405298,13.0,13.0,13.0,13.0,13.0,14.0,13.038404810405298,14.0,14.0,14.0,14.0356688476182,13.152946437965904,14.142135623730953,13.892443989449804,12.529964086141668,11.180339887498947,9.848857801796104,9.486832980505138,8.246211251235321,8.06225774829855,7.0,6.082762530298219,5.385164807134504,5.0,4.0,3.605551275463989,3.1622776601683795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter297_seed8.png_603_670,13.038404810405298,14.142135623730953,14.317821063276352,14.560219778561036,15.811388300841896,17.08800749063506,18.384776310850235,18.788294228055936,19.235384061671343,19.72308292331602,20.248456731316587,20.808652046684813,21.40093455903269,21.2602916254693,21.93171219946131,21.93171219946131,21.93171219946131,22.02271554554524,21.40093455903269,21.40093455903269,20.248456731316587,18.867962264113206,18.35755975068582,17.0,16.55294535724685,16.15549442140351,15.811388300841896,15.524174696260024,15.297058540778355,15.132745950421556,16.0312195418814,15.652475842498529,15.231546211727816,13.92838827718412,13.601470508735444,13.341664064126334,12.16552506059644,11.04536101718726,11.0,10.0,10.0,10.0,9.0,9.055385138137416,8.246211251235321,8.54400374531753,8.94427190999916,9.433981132056603,9.219544457292889,9.899494936611664,9.433981132056603,8.94427190999916,9.486832980505138,9.219544457292889,9.055385138137416,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,11.40175425099138,11.180339887498947,10.770329614269007,10.44030650891055,10.198039027185567,10.04987562112089,10.0,10.0,10.0,10.0,10.0,10.04987562112089,10.198039027185567,10.44030650891055,10.44030650891055,10.198039027185567,10.04987562112089,10.0,10.0,10.0,10.0,11.04536101718726,11.180339887498947,11.40175425099138,12.649110640673518,13.0,14.317821063276352,15.524174696260024,15.231546211727816,15.811388300841896,16.492422502470642,17.26267650163207,16.15549442140351,15.811388300841896,15.524174696260024,15.297058540778355,15.132745950421556,15.033296378372908,14.866068747318506,14.560219778561036,14.317821063276352,14.142135623730953,14.0356688476182,14.0,14.0356688476182,14.142135623730953,14.317821063276352,14.560219778561036,14.866068747318506,14.866068747318506,14.422205101855956,13.601470508735444,12.727922061357855,12.041594578792296,11.31370849898476,10.63014581273465,9.899494936611664,9.219544457292889,8.48528137423857,7.810249675906654,7.211102550927978,6.708203932499369,5.385164807134504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter301_seed4.png_676_568,16.278820596099706,17.46424919657298,17.72004514666935,18.027756377319943,19.313207915827967,19.697715603592208,21.02379604162864,22.360679774997894,23.259406699226016,23.769728648009423,23.021728866442675,21.633307652783937,21.095023109728988,19.72308292331602,19.235384061671343,17.88854381999832,17.46424919657298,18.027756377319943,17.72004514666935,17.46424919657298,17.08800749063506,16.76305461424021,16.492422502470642,16.278820596099706,15.132745950421556,15.033296378372908,15.0,13.892443989449804,13.41640786499874,13.0,12.649110640673518,12.36931687685298,12.083045973594572,11.704699910719626,11.40175425099138,11.180339887498947,11.04536101718726,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.04536101718726,11.180339887498947,11.40175425099138,11.704699910719626,12.083045973594572,12.083045973594572,12.649110640673518,12.36931687685298,12.16552506059644,12.041594578792296,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.041594578792296,12.16552506059644,12.36931687685298,12.649110640673518,13.0,13.41640786499874,13.892443989449804,14.422205101855956,15.0,15.620499351813308,16.278820596099706,16.97056274847714,17.029386365926403,17.804493814764857,17.26267650163207,17.46424919657298,17.0,17.0,16.55294535724685,16.15549442140351,15.811388300841896,15.524174696260024,15.297058540778355,15.132745950421556,15.033296378372908,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.033296378372908,15.132745950421556,15.297058540778355,15.524174696260024,15.811388300841896,16.0,16.0,16.0312195418814,16.1245154965971,16.278820596099706,16.15549442140351,15.652475842498529,15.231546211727816,15.652475842498529,15.264337522473747,15.811388300841896,15.811388300841896,16.1245154965971,15.652475842498529,16.1245154965971,15.231546211727816,13.92838827718412,13.601470508735444,13.341664064126334,13.152946437965904,12.041594578792296,12.0,12.0,11.04536101718726,11.180339887498947,11.40175425099138,10.770329614269007,11.0,11.0,11.04536101718726,10.198039027185567,10.44030650891055,9.848857801796104,9.433981132056603,9.848857801796104,9.219544457292889,8.246211251235321,7.280109889280518,6.4031242374328485,5.656854249492381,5.0,4.242640687119285,3.605551275463989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter301_seed4.png_739_796,16.278820596099706,17.46424919657298,17.72004514666935,18.027756377319943,19.313207915827967,19.697715603592208,21.02379604162864,22.360679774997894,23.259406699226016,22.825424421026653,22.47220505424423,21.54065922853801,21.02379604162864,20.591260281974,20.248456731316587,20.0,19.209372712298546,19.4164878389476,18.867962264113206,17.4928556845359,17.0,16.55294535724685,16.15549442140351,15.811388300841896,15.524174696260024,14.317821063276352,14.142135623730953,14.0356688476182,13.0,13.0,12.0,12.0,12.0,12.0,12.041594578792296,12.16552506059644,12.36931687685298,12.649110640673518,12.649110640673518,12.36931687685298,12.16552506059644,13.038404810405298,13.0,13.0,13.0,13.0,12.529964086141668,13.0,12.649110640673518,13.341664064126334,12.649110640673518,13.152946437965904,13.038404810405298,13.0,12.0,12.0,12.041594578792296,12.16552506059644,11.40175425099138,11.704699910719626,12.083045973594572,12.36931687685298,12.649110640673518,13.0,13.0,12.529964086141668,12.083045973594572,12.649110640673518,12.36931687685298,12.16552506059644,12.041594578792296,12.0,12.0,12.0,12.0,12.0,12.041594578792296,12.16552506059644,12.041594578792296,12.0,12.0,12.0,12.0,12.0,12.041594578792296,12.16552506059644,12.36931687685298,12.649110640673518,13.0,13.41640786499874,13.892443989449804,15.264337522473747,16.1245154965971,15.811388300841896,16.0,16.0,15.811388300841896,15.264337522473747,15.231546211727816,14.866068747318506,14.560219778561036,14.317821063276352,14.142135623730953,14.0356688476182,14.0,14.0,14.0,14.0,14.0,14.0356688476182,14.142135623730953,14.317821063276352,14.560219778561036,14.866068747318506,15.0,15.0,15.0,15.0,15.033296378372908,15.132745950421556,14.317821063276352,14.560219778561036,13.92838827718412,14.866068747318506,14.866068747318506,14.560219778561036,13.341664064126334,13.152946437965904,13.038404810405298,13.0,13.0,13.0,13.038404810405298,13.152946437965904,13.341664064126334,12.041594578792296,11.40175425099138,10.0,9.433981132056603,8.06225774829855,7.615773105863909,6.324555320336759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter301_seed4.png_608_727,16.278820596099706,16.1245154965971,16.0312195418814,15.0,15.033296378372908,14.142135623730953,14.317821063276352,14.560219778561036,13.92838827718412,14.317821063276352,13.892443989449804,14.422205101855956,15.0,15.620499351813308,15.620499351813308,15.0,13.601470508735444,12.206555615733702,11.6619037896906,11.180339887498947,9.848857801796104,9.486832980505138,9.219544457292889,9.055385138137416,9.0,9.0,9.055385138137416,9.219544457292889,9.055385138137416,9.0,9.0,9.0,9.0,9.055385138137416,9.219544457292889,10.44030650891055,10.770329614269007,11.180339887498947,11.6619037896906,12.041594578792296,12.0,12.0,12.0,12.0,12.0,12.0,12.041594578792296,12.16552506059644,12.36931687685298,12.16552506059644,12.041594578792296,12.0,12.0,12.0,12.0,13.0,12.0,11.04536101718726,11.180339887498947,10.44030650891055,10.770329614269007,10.295630140987,10.0,9.899494936611664,10.0,10.0,9.848857801796104,9.433981132056603,8.94427190999916,9.486832980505138,9.219544457292889,10.04987562112089,11.0,12.0,13.0,14.0,13.892443989449804,13.41640786499874,13.0,12.649110640673518,12.36931687685298,12.16552506059644,13.038404810405298,13.0,14.0,15.0,15.231546211727816,14.7648230602334,14.317821063276352,13.892443989449804,12.529964086141668,12.083045973594572,11.704699910719626,10.44030650891055,10.198039027185567,9.055385138137416,9.0,8.0,8.06225774829855,8.246211251235321,8.54400374531753,7.810249675906654,7.071067811865476,6.324555320336759,5.385164807134504,4.47213595499958,4.123105625617661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter337_seed5.png_810_652,18.110770276274835,19.235384061671343,20.396078054371134,20.615528128088304,20.8806130178211,21.18962010041709,21.54065922853801,21.93171219946131,22.360679774997894,22.84731931759173,23.769728648009423,24.698178070456937,25.495097567963924,24.839484696748443,24.20743687382041,23.600847442411894,23.021728866442675,22.47220505424423,21.095023109728988,20.591260281974,21.02379604162864,20.615528128088304,19.697715603592208,19.235384061671343,18.788294228055936,18.384776310850235,17.08800749063506,16.76305461424021,16.401219466856727,15.811388300841896,15.264337522473747,14.7648230602334,14.317821063276352,13.92838827718412,13.601470508735444,13.341664064126334,13.152946437965904,13.038404810405298,13.0,13.038404810405298,13.152946437965904,13.341664064126334,13.601470508735444,13.92838827718412,14.317821063276352,14.7648230602334,15.231546211727816,15.652475842498529,16.0,16.0,16.0,15.033296378372908,14.0356688476182,13.152946437965904,13.341664064126334,13.601470508735444,13.0,13.41640786499874,13.892443989449804,14.0,13.0,13.038404810405298,12.16552506059644,11.40175425099138,11.704699910719626,11.180339887498947,11.6619037896906,12.206555615733702,12.041594578792296,12.041594578792296,12.206555615733702,12.529964086141668,12.083045973594572,12.529964086141668,12.083045973594572,11.704699910719626,12.36931687685298,12.16552506059644,12.041594578792296,12.0,12.0,12.0,12.0,12.0,12.041594578792296,12.16552506059644,12.36931687685298,12.649110640673518,13.0,13.41640786499874,13.892443989449804,14.0356688476182,14.0,14.0,14.0356688476182,14.142135623730953,14.317821063276352,14.142135623730953,14.0356688476182,13.0,14.0,15.0,16.0,15.652475842498529,16.1245154965971,16.64331697709324,16.55294535724685,16.1245154965971,15.652475842498529,15.231546211727816,15.811388300841896,15.524174696260024,16.278820596099706,17.11724276862369,18.110770276274835,19.026297590440446,19.697715603592208,19.235384061671343,18.788294228055936,19.235384061671343,19.697715603592208,20.615528128088304,21.0,21.0,20.024984394500787,19.026297590440446,20.09975124224178,20.223748416156685,21.02379604162864,19.697715603592208,18.384776310850235,18.027756377319943,16.76305461424021,15.524174696260024,15.297058540778355,15.132745950421556,14.0356688476182,14.0,13.0,12.649110640673518,11.40175425099138,10.198039027185567,10.04987562112089,9.0,8.0,8.06225774829855,8.246211251235321,8.54400374531753,8.94427190999916,8.54400374531753,8.94427190999916,8.54400374531753,8.06225774829855,7.615773105863909,8.246211251235321,9.219544457292889,9.219544457292889,8.94427190999916,8.0,8.0,8.0,8.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter337_seed5.png_682_568,18.110770276274835,19.235384061671343,20.396078054371134,20.615528128088304,20.8806130178211,21.18962010041709,21.54065922853801,21.93171219946131,22.360679774997894,22.825424421026653,24.186773244895647,24.698178070456937,24.698178070456937,23.853720883753127,23.021728866442675,22.47220505424423,21.095023109728988,20.591260281974,20.12461179749811,19.697715603592208,19.313207915827967,18.97366596101028,18.43908891458577,17.804493814764857,17.204650534085253,16.64331697709324,15.652475842498529,14.317821063276352,13.0,12.529964086141668,12.083045973594572,11.704699910719626,10.44030650891055,10.198039027185567,10.04987562112089,9.0,9.0,9.0,9.055385138137416,9.219544457292889,9.486832980505138,9.848857801796104,10.198039027185567,10.04987562112089,10.0,10.0,10.04987562112089,10.198039027185567,10.44030650891055,11.704699910719626,12.083045973594572,12.529964086141668,13.0,12.529964086141668,11.704699910719626,11.180339887498947,10.44030650891055,10.770329614269007,10.198039027185567,9.486832980505138,9.848857801796104,10.04987562112089,9.0,9.0,9.0,9.055385138137416,9.219544457292889,9.055385138137416,9.0,9.0,9.0,9.055385138137416,9.219544457292889,9.486832980505138,10.770329614269007,11.180339887498947,11.6619037896906,13.038404810405298,13.601470508735444,14.212670403551895,15.231546211727816,14.866068747318506,14.560219778561036,14.317821063276352,14.142135623730953,14.0356688476182,14.0,14.0,15.0,16.0,16.0,16.0312195418814,15.811388300841896,15.524174696260024,15.297058540778355,15.132745950421556,15.033296378372908,15.0,14.0,14.0,14.0,13.0,13.038404810405298,13.152946437965904,13.341664064126334,13.601470508735444,13.92838827718412,14.317821063276352,14.317821063276352,13.92838827718412,13.601470508735444,13.341664064126334,13.0,12.529964086141668,13.0,13.41640786499874,13.892443989449804,13.892443989449804,13.41640786499874,13.0,12.649110640673518,13.341664064126334,14.317821063276352,13.892443989449804,13.038404810405298,12.206555615733702,11.6619037896906,11.180339887498947,9.848857801796104,9.433981132056603,8.602325267042627,7.810249675906654,7.071067811865476,6.4031242374328485,5.656854249492381,5.0,4.242640687119285,3.605551275463989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter337_seed5.png_720_815,18.110770276274835,19.235384061671343,20.396078054371134,20.223748416156685,19.92485884517128,19.313207915827967,18.788294228055936,18.35755975068582,17.4928556845359,16.1245154965971,14.7648230602334,14.317821063276352,13.0,12.649110640673518,12.36931687685298,11.180339887498947,11.04536101718726,11.0,11.0,12.0,10.816653826391969,10.295630140987,9.848857801796104,8.54400374531753,8.246211251235321,8.06225774829855,8.0,8.0,8.0,8.0,8.06225774829855,8.06225774829855,8.0,8.0,8.0,8.06225774829855,8.246211251235321,9.055385138137416,9.0,9.0,10.04987562112089,10.198039027185567,11.40175425099138,11.180339887498947,11.180339887498947,11.6619037896906,12.0,11.704699910719626,11.40175425099138,11.180339887498947,10.770329614269007,10.44030650891055,11.180339887498947,11.04536101718726,11.0,12.0,13.038404810405298,12.649110640673518,13.152946437965904,13.152946437965904,13.038404810405298,13.0,13.038404810405298,13.152946437965904,13.341664064126334,13.601470508735444,13.92838827718412,15.231546211727816,14.317821063276352,13.892443989449804,14.422205101855956,15.0,15.620499351813308,15.231546211727816,14.866068747318506,14.560219778561036,14.317821063276352,13.92838827718412,14.560219778561036,14.317821063276352,14.142135623730953,13.038404810405298,13.0,12.0,12.041594578792296,12.16552506059644,12.36931687685298,12.649110640673518,13.0,13.41640786499874,13.41640786499874,13.0,12.649110640673518,11.40175425099138,11.180339887498947,11.04536101718726,11.0,11.0,11.0,11.0,10.770329614269007,10.44030650891055,10.198039027185567,10.04987562112089,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,12.041594578792296,11.6619037896906,11.180339887498947,10.295630140987,9.848857801796104,8.54400374531753,8.06225774829855,6.708203932499369,6.324555320336759,6.082762530298219,5.830951894845301,5.385164807134504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
